geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Alameda,01,2024,All Students,220644.0,43937.0,0.1991,0.8009,0.1991,0.0
county,,,,Alameda,01,2024,American Indian/Alaska Native,60.0,18.0,0.3,0.7,0.1991,0.1009
county,,,,Alameda,01,2024,Asian,61957.0,5126.0,0.0827,0.9173,0.1991,-0.1164
county,,,,Alameda,01,2024,Black/African American,18126.0,6793.0,0.3748,0.6252,0.1991,0.1757
county,,,,Alameda,01,2024,English Learners,47887.0,12859.0,0.2685,0.7315,0.1991,0.0694
county,,,,Alameda,01,2024,Female,106747.0,21459.0,0.201,0.799,0.1991,0.0019
county,,,,Alameda,01,2024,Filipino,8147.0,983.0,0.1207,0.8793,0.1991,-0.0784
county,,,,Alameda,01,2024,Foster,115.0,47.0,0.4087,0.5913,0.1991,0.2096
county,,,,Alameda,01,2024,GR13,47967.0,8792.0,0.1833,0.8167,0.1991,-0.0158
county,,,,Alameda,01,2024,GR46,49074.0,7500.0,0.1528,0.8472,0.1991,-0.0463
county,,,,Alameda,01,2024,GR78,32760.0,5652.0,0.1725,0.8275,0.1991,-0.0266
county,,,,Alameda,01,2024,GR912,70419.0,16410.0,0.233,0.767,0.1991,0.0339
county,,,,Alameda,01,2024,GRTK8,150203.0,27519.0,0.1832,0.8168,0.1991,-0.0159
county,,,,Alameda,01,2024,GRTKKN,20324.0,5560.0,0.2736,0.7264,0.1991,0.0745
county,,,,Alameda,01,2024,Hispanic/Latino,78013.0,22047.0,0.2826,0.7174,0.1991,0.0835
county,,,,Alameda,01,2024,Homeless,4694.0,2304.0,0.4908,0.5092,0.1991,0.2917
county,,,,Alameda,01,2024,Male,113520.0,22363.0,0.197,0.803,0.1991,-0.0021
county,,,,Alameda,01,2024,Migrant,432.0,66.0,0.1528,0.8472,0.1991,-0.0463
county,,,,Alameda,01,2024,Native Hawaiian/Pacific Islander,1125.0,435.0,0.3867,0.6133,0.1991,0.1876
county,,,,Alameda,01,2024,Non-binary,83.0,15.0,0.1807,0.8193,0.1991,-0.0184
county,,,,Alameda,01,2024,RD,2444.0,561.0,0.2295,0.7705,0.1991,0.0304
county,,,,Alameda,01,2024,Socioeconomically Disadvantaged,112313.0,33238.0,0.2959,0.7041,0.1991,0.0968
county,,,,Alameda,01,2024,Students with Disabilities,30187.0,9424.0,0.3122,0.6878,0.1991,0.1131
county,,,,Alameda,01,2024,Two or More Races,14480.0,2259.0,0.156,0.844,0.1991,-0.0431
county,,,,Alameda,01,2024,White,31823.0,4194.0,0.1318,0.8682,0.1991,-0.0673
county,,,,Alpine,02,2024,All Students,63.0,26.0,0.4127,0.5873,0.4127,0.0
county,,,,Alpine,02,2024,American Indian/Alaska Native,32.0,16.0,0.5,0.5,0.4127,0.0873
county,,,,Alpine,02,2024,Asian,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Black/African American,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,English Learners,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Female,32.0,11.0,0.3438,0.6562,0.4127,-0.0689
county,,,,Alpine,02,2024,Filipino,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Foster,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,GR13,23.0,8.0,0.3478,0.6522,0.4127,-0.0649
county,,,,Alpine,02,2024,GR46,17.0,6.0,0.3529,0.6471,0.4127,-0.0598
county,,,,Alpine,02,2024,GR78,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,GR912,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,GRTK8,63.0,26.0,0.4127,0.5873,0.4127,0.0
county,,,,Alpine,02,2024,GRTKKN,14.0,6.0,0.4286,0.5714,0.4127,0.0159
county,,,,Alpine,02,2024,Hispanic/Latino,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Homeless,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Male,31.0,15.0,0.4839,0.5161,0.4127,0.0712
county,,,,Alpine,02,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,RD,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,Socioeconomically Disadvantaged,44.0,20.0,0.4545,0.5455,0.4127,0.0418
county,,,,Alpine,02,2024,Students with Disabilities,16.0,7.0,0.4375,0.5625,0.4127,0.0248
county,,,,Alpine,02,2024,Two or More Races,0.0,0.0,,,0.4127,
county,,,,Alpine,02,2024,White,20.0,6.0,0.3,0.7,0.4127,-0.1127
county,,,,Amador,03,2024,All Students,4356.0,1105.0,0.2537,0.7463,0.2537,0.0
county,,,,Amador,03,2024,American Indian/Alaska Native,59.0,24.0,0.4068,0.5932,0.2537,0.1531
county,,,,Amador,03,2024,Asian,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,Black/African American,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,English Learners,103.0,27.0,0.2621,0.7379,0.2537,0.0084
county,,,,Amador,03,2024,Female,2097.0,539.0,0.257,0.743,0.2537,0.0033
county,,,,Amador,03,2024,Filipino,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,Foster,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,GR13,958.0,182.0,0.19,0.81,0.2537,-0.0637
county,,,,Amador,03,2024,GR46,900.0,159.0,0.1767,0.8233,0.2537,-0.077
county,,,,Amador,03,2024,GR78,612.0,139.0,0.2271,0.7729,0.2537,-0.0266
county,,,,Amador,03,2024,GR912,1462.0,489.0,0.3345,0.6655,0.2537,0.0808
county,,,,Amador,03,2024,GRTK8,2881.0,607.0,0.2107,0.7893,0.2537,-0.043
county,,,,Amador,03,2024,GRTKKN,411.0,127.0,0.309,0.691,0.2537,0.0553
county,,,,Amador,03,2024,Hispanic/Latino,1083.0,311.0,0.2872,0.7128,0.2537,0.0335
county,,,,Amador,03,2024,Homeless,237.0,101.0,0.4262,0.5738,0.2537,0.1725
county,,,,Amador,03,2024,Male,2227.0,549.0,0.2465,0.7535,0.2537,-0.0072
county,,,,Amador,03,2024,Migrant,56.0,13.0,0.2321,0.7679,0.2537,-0.0216
county,,,,Amador,03,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2537,
county,,,,Amador,03,2024,Non-binary,0.0,0.0,,,0.2537,
